"Key","English","German"
"services.long_game.perks.0","A personalised video with exercises and self-massage techniques specific to your condition — updated when needed","Ein persönliches Video mit Übungen und Selbstmassage-Techniken, speziell auf Ihre Beschwerden abgestimmt — bei Bedarf aktualisiert"
"services.long_game.perks.1","A monthly progress note reflecting on how things are shifting over time","Eine monatliche Verlaufsnotiz, die festhält, wie sich die Dinge im Laufe der Zeit verändern"
"services.long_game.perks.2","Option to continue at your agreed rate beyond the programme","Option, über das Programm hinaus zum vereinbarten Tarif fortzufahren"
"services.long_game.subtitle","For people living with a chronic condition","Für Menschen mit einer chronischen Erkrankung"
"services.long_game.description","The goal isn't a quick fix — it's building something sustainable. Regular sessions over an extended period, designed to keep the body from falling too far behind itself and to gradually build resilience over time.","Das Ziel ist keine schnelle Lösung, sondern etwas Nachhaltiges aufzubauen. Regelmäßige Sitzungen über einen längeren Zeitraum, um den Körper vor Rückschritten zu bewahren und die Belastbarkeit schrittweise zu stärken."
"services.long_game.rate_label","Special rate","Spezialtarif"
"services.long_game.name","Move — The Long Game","Move — The Long Game"
"services.long_game.rate_sub","per session","pro Sitzung"
"services.packages.0.subtitle","For restoration, relaxation & switching off","Für Erholung, Entspannung & Abschalten"
"services.packages.0.description","Some things get better simply by doing them regularly. No agenda, no goal — just showing up for yourself, consistently. The body remembers.","Manche Dinge werden besser, wenn man sie einfach regelmäßig tut. Ohne Agenda, ohne Ziel — einfach beständig für sich selbst da sein. Der Körper erinnert sich."
"services.packages.0.name","The Pause Track","Der Pause Track"
"services.packages.0.perks.0","Your recurring slot locked in advance — same time, every session, for the duration of your package","Ihr wiederkehrendes Zeitfenster im Voraus reserviert — gleiche Zeit bei jeder Sitzung, für die gesamte Dauer Ihres Abos"
"services.packages.0.perks.1","A personalised aromatherapy oil, chosen with you at your first session and used throughout","Ein persönliches Aromatherapie-Öl, das in der ersten Sitzung gemeinsam ausgewählt und durchgehend verwendet wird"
"services.packages.0.perks.2","Tailored home stretches & routines","Individuelle Dehnungsübungen für zu Hause"
"services.packages.0.cards.0.price_alt","CHF 580","CHF 580"
"services.packages.0.cards.0.save_alt","90 min · save CHF 60","90 Min. · Sie sparen CHF 60"
"services.packages.0.cards.0.frequency","Fortnightly · 2 months","Zweiwöchentlich · 2 Monate"
"services.packages.0.cards.0.price","CHF 440","CHF 440"
"services.packages.0.cards.0.save","60 min · save CHF 40","60 Min. · Sie sparen CHF 40"
"services.packages.0.cards.0.title","Pause · 4 sessions","Pause · 4 Sitzungen"
"services.packages.0.cards.1.price_alt","CHF 1,120","CHF 1'120"
"services.packages.0.cards.1.save_alt","90 min · save CHF 160","90 Min. · Sie sparen CHF 160"
"services.packages.0.cards.1.frequency","Fortnightly · 4 months","Zweiwöchentlich · 4 Monate"
"services.packages.0.cards.1.price","CHF 840","CHF 840"
"services.packages.0.cards.1.save","60 min · save CHF 120","60 Min. · Sie sparen CHF 120"
"services.packages.0.cards.1.title","Pause · 8 sessions","Pause · 8 Sitzungen"
"services.packages.1.subtitle","For specific issues & defined goals","Für spezifische Anliegen & definierte Ziele"
"services.packages.1.description","When something specific needs addressing, frequency matters. These sessions build on each other — each one informed by the last. Skipping breaks the thread.","Wenn ein bestimmtes Problem angegangen werden muss, ist Regelmäßigkeit entscheidend. Die Sitzungen bauen aufeinander auf — jede basiert auf der vorherigen. Ausfälle unterbrechen den Faden."
"services.packages.1.name","The Move Track","Der Move Track"
"services.packages.1.perks.0","A personalised video with exercises and self-massage techniques specific to your condition — updated as your needs evolve","Ein persönliches Video mit Übungen und Selbstmassage-Techniken, speziell auf Ihre Beschwerden abgestimmt — bei Bedarf aktualisiert"
"services.packages.1.perks.1","Option to extend your package at your original rate if we decide together that more sessions would be beneficial","Option, Ihr Abo zum ursprünglichen Tarif zu verlängern, falls wir gemeinsam entscheiden, dass weitere Sitzungen sinnvoll sind"
"services.packages.1.perks.2","Personalised movement homework & videos","Personalisierte Übungsvideos für den Alltag"
"services.packages.1.cards.0.frequency","Fortnightly · 2 months · 60 min","Zweiwöchentlich · 2 Monate · 60 Min."
"services.packages.1.cards.0.title","Move · 4 sessions","Move · 4 Sitzungen"
"services.packages.1.cards.0.price","CHF 440","CHF 440"
"services.packages.1.cards.0.save","CHF 110 per session · save CHF 40","CHF 110 pro Sitzung · Sie sparen CHF 40"
"services.packages.1.cards.1.frequency","Fortnightly · 4 months · 60 min","Zweiwöchentlich · 4 Monate · 60 Min."
"services.packages.1.cards.1.title","Move · 8 sessions","Move · 8 Sitzungen"
"services.packages.1.cards.1.price","CHF 840","CHF 840"
"services.packages.1.cards.1.save","CHF 105 per session · save CHF 120","CHF 105 pro Sitzung · Sie sparen CHF 120"
"services.single.title","Single Session","Einzelsitzung"
"services.single.prices.0.duration","60 minutes","60 Minuten"
"services.single.prices.0.price","CHF 120","CHF 120"
"services.single.prices.1.duration","90 minutes","90 Minuten"
"services.single.prices.1.price","CHF 160","CHF 160"
"services.single.desc","Rather than booking a specific technique, you bring what's going on — and the session is built around that. Shiatsu, classic massage, connected movement, Tuina — whatever serves you best that day. Every journey starts somewhere. A single session is complete in itself — and sometimes it's also where something longer begins.","Statt eine bestimmte Technik zu buchen, bringen Sie mit, was Sie gerade beschäftigt — und die Behandlung wird genau darauf abgestimmt. Shiatsu, klassische Massage, Connected Movement, Tuina — was Ihnen an diesem Tag am besten tut. Jede Reise beginnt irgendwo. Eine Einzelsitzung ist in sich vollständig — und manchmal der Beginn von etwas Längerem."
"services.single.note","<strong>After every session</strong>, you'll receive a short personal note on what was worked on and what to notice in the days that follow. Not a report — just a thread to stay connected to the work between visits.","<strong>Nach jeder Sitzung</strong> erhalten Sie eine kurze persönliche Notiz darüber, woran gearbeitet wurde und worauf Sie in den folgenden Tagen achten können. Kein Bericht — nur ein Faden, um mit der Arbeit in Verbindung zu bleiben."
"services.intro.eyebrow","Services & Pricing","Preise & Tarife"
"services.intro.title","Every session is tailored to you. Choose your therapy, your duration, and let the rest unfold.","Jede Behandlung wird individuell auf Sie abgestimmt. Wählen Sie Ihre Therapie und Dauer — und lassen Sie den Rest geschehen."
"services.intro.description","Every session is tailored to you. Choose your therapy and your duration, and let the rest unfold.","Jede Behandlung wird individuell auf Sie abgestimmt. Wählen Sie Ihre Therapie und Ihre Dauer — und lassen Sie den Rest geschehen."
"services.packages_intro.eyebrow","Packages","Abonnements"
"services.packages_intro.title","Commitment to change","Bereitschaft zur Veränderung"
"services.packages_intro.description","Real change in posture, alignment, and long-held tension takes time. These packages are made for those ready to commit to deeper, lasting bodywork.","Echte Veränderungen in Haltung, Ausrichtung und lang gehaltener Verspannung brauchen Zeit. Diese Abos sind für alle gedacht, die sich auf ein tieferes, nachhaltiges Arbeiten einlassen möchten."
"about.philosophy.description","Besides relieving people of the problem that originally brought them into the clinic, the goal is to give them something that will make them need these services less in the future. A good treatment is one that makes the client stronger — and strength is achieved through experience and awareness.","Neben der Linderung der Beschwerden, die Sie in die Praxis geführt haben, ist es das Ziel, Ihnen etwas mitzugeben, das Sie diese Sitzungen in Zukunft seltener brauchen lässt. Eine gute Behandlung stärkt den Klienten — und Stärke entsteht durch Erfahrung und Bewusstsein."
"booking.modal.eyebrow","Reserve Your Session","Reservieren Sie Ihre Behandlung"
"booking.modal.title","Book Now","Jetzt buchen"
"booking.modal.sub","We'll confirm your appointment within 24 hours. Or, book directly via <a href=""https://wa.me/41772776050"" target=""_blank"" rel=""noopener"" style=""color: var(--gold); text-decoration: underline; font-weight: 500;"">WhatsApp Business (Preferred)</a>","Wir bestätigen Ihren Termin innerhalb von 24 Stunden. Oder buchen Sie direkt über <a href=""https://wa.me/41772776050"" target=""_blank"" rel=""noopener"" style=""color: var(--gold); text-decoration: underline; font-weight: 500;"">WhatsApp Business (Bevorzugt)</a>"
"booking.modal.first_name","First name","Vorname"
"booking.modal.last_name","Last name","Nachname"
"booking.modal.email","Email","E-Mail"
"booking.modal.therapy","Therapy","Therapiemethode"
"booking.modal.please_choose","— Please choose —","— Bitte wählen —"
"booking.modal.therapy_options.0","Single session — 60 min (CHF 120)","Einzelsitzung — 60 Min. (CHF 120)"
"booking.modal.therapy_options.1","Single session — 90 min (CHF 160)","Einzelsitzung — 90 Min. (CHF 160)"
"booking.modal.therapy_options.2","Pause package — 4 sessions","Pause-Paket — 4 Behandlungen"
"booking.modal.therapy_options.3","Pause package — 8 sessions","Pause-Paket — 8 Behandlungen"
"booking.modal.therapy_options.4","Move package — 4 sessions","Move-Paket — 4 Behandlungen"
"booking.modal.therapy_options.5","Move package — 8 sessions","Move-Paket — 8 Behandlungen"
"booking.modal.therapy_options.6","Move — The Long Game (first session)","Move — The Long Game (Erstkonsultation)"
"booking.modal.therapy_options.7","Qigong session","Qigong-Einzelsitzung"
"booking.modal.therapy_options.8","Not sure — help me choose","Noch unsicher — bitte um Beratung"
"booking.modal.notes","Notes","Anmerkungen"
"booking.modal.notes_placeholder","Injuries, preferences, questions…","Verletzungen, Vorlieben, Fragen…"
"booking.modal.submit","Send Request","Terminanfrage senden"
"contact.info.whatsapp_html","<a href=""https://wa.me/41772776050"" target=""_blank"" rel=""noopener="" style=""color:var(--gold); font-weight:600;"">WhatsApp Business <span style=""font-size: 10px; background: rgba(201,169,110,0.15); color: var(--gold); padding: 2px 6px; border-radius: 2px; margin-left: 8px;"">Preferred</span></a>","<a href=""https://wa.me/41772776050"" target=""_blank"" rel=""noopener="" style=""color:var(--gold); font-weight:600;"">WhatsApp Business <span style=""font-size: 10px; background: rgba(201,169,110,0.15); color: var(--gold); padding: 2px 6px; border-radius: 2px; margin-left: 8px;"">Bevorzugt</span></a>"
"contact.info.whatsapp_footer","WhatsApp Business (Preferred)","WhatsApp Business (Bevorzugt)"
